"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"IND","India","FOREST","Forest","1999","1999","KM2","Square kilometres","0","Units",,,672257,,
"IND","India","FOREST","Forest","2000","2000","KM2","Square kilometres","0","Units",,,675910,,
"IND","India","FOREST","Forest","2001","2001","KM2","Square kilometres","0","Units",,,677815,,
"IND","India","FOREST","Forest","2002","2002","KM2","Square kilometres","0","Units",,,679720,,
"IND","India","FOREST","Forest","2003","2003","KM2","Square kilometres","0","Units",,,681625,,
"IND","India","FOREST","Forest","2004","2004","KM2","Square kilometres","0","Units",,,683530,,
"IND","India","FOREST","Forest","2005","2005","KM2","Square kilometres","0","Units",,,685435,,
"IND","India","FOREST","Forest","2006","2006","KM2","Square kilometres","0","Units",,,687340,,
"IND","India","FOREST","Forest","2007","2007","KM2","Square kilometres","0","Units",,,689245,,
"IND","India","FOREST","Forest","2008","2008","KM2","Square kilometres","0","Units",,,691150,,
"IND","India","FOREST","Forest","2009","2009","KM2","Square kilometres","0","Units",,,693055,,
"IND","India","FOREST","Forest","2010","2010","KM2","Square kilometres","0","Units",,,694960,,
"IND","India","FOREST","Forest","2011","2011","KM2","Square kilometres","0","Units",,,697624,,
"IND","India","FOREST","Forest","2012","2012","KM2","Square kilometres","0","Units",,,700288,,
"IND","India","FOREST","Forest","2013","2013","KM2","Square kilometres","0","Units",,,702952,,
"IND","India","FOREST","Forest","2014","2014","KM2","Square kilometres","0","Units",,,705616,,
"IND","India","FOREST","Forest","2015","2015","KM2","Square kilometres","0","Units",,,708280,,
"IND","India","FOREST","Forest","2016","2016","KM2","Square kilometres","0","Units",,,710944,,
"IND","India","FOREST","Forest","2017","2017","KM2","Square kilometres","0","Units",,,713608,,
"IND","India","FOREST","Forest","2018","2018","KM2","Square kilometres","0","Units",,,716272,,
"IND","India","FOREST","Forest","2019","2019","KM2","Square kilometres","0","Units",,,718936,,
